09/09/2019 09:12:02,64.05,62.42,63.26,63.75,0.0,0.0,3.88,63.73,0.164
09/09/2019 09:12:13,64.05,62.42,63.31,63.75,0.0,0.0,3.88,63.84,0.17
09/09/2019 09:12:23,64.06,62.42,63.24,63.73,0.0,0.0,3.88,63.73,0.161
09/09/2019 09:12:34,64.06,62.42,63.24,63.74,0.0,0.0,3.88,63.73,0.169
09/09/2019 09:12:45,64.08,62.42,63.25,63.75,0.0,0.0,3.88,63.73,0.166
09/09/2019 09:12:56,64.08,62.42,63.26,63.75,0.0,0.0,3.88,63.73,0.168
09/09/2019 09:13:06,64.09,62.41,63.24,63.75,0.0,0.0,3.88,63.84,0.164
09/09/2019 09:13:17,64.09,62.42,63.26,63.75,0.0,0.0,3.88,63.73,0.167
09/09/2019 09:13:28,64.06,62.42,63.26,63.75,0.0,0.0,3.88,63.73,0.167
09/09/2019 09:13:39,64.06,62.42,63.28,63.74,0.0,0.0,3.88,63.73,0.162
09/09/2019 09:13:49,64.04,62.42,63.26,63.75,0.0,0.0,3.88,63.73,0.167
09/09/2019 09:14:00,64.04,62.42,63.29,63.75,0.0,0.0,3.88,63.73,0.166
09/09/2019 09:14:11,64.02,62.4,63.28,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:14:22,64.02,62.42,63.27,63.74,0.0,0.0,3.88,63.73,0.168
09/09/2019 09:14:32,63.95,62.43,63.26,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:14:43,63.95,62.42,63.27,63.75,0.0,0.0,3.88,63.73,0.167
09/09/2019 09:14:54,63.95,62.42,63.28,63.75,0.0,0.0,3.88,63.73,0.166
09/09/2019 09:15:05,64.02,62.42,63.3,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:15:15,64.02,62.42,63.33,63.75,0.0,0.0,3.88,63.84,0.17
09/09/2019 09:15:26,64.02,62.41,63.27,63.75,0.0,0.0,3.88,63.73,0.169
09/09/2019 09:15:37,64.02,62.42,63.34,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:15:48,64.05,62.42,63.3,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:15:58,64.05,62.42,63.31,63.75,0.0,0.0,3.88,63.73,0.173
09/09/2019 09:16:09,64.05,62.43,63.28,63.75,0.0,0.0,3.88,63.73,0.171
09/09/2019 09:16:20,64.05,62.43,63.31,63.75,0.0,0.0,3.88,63.73,0.171
09/09/2019 09:16:31,64.02,62.42,63.33,63.75,0.0,0.0,3.88,63.73,0.166
09/09/2019 09:16:41,64.02,62.43,63.32,63.75,0.0,0.0,3.88,63.84,0.169
09/09/2019 09:16:52,64.02,62.43,63.36,63.75,0.0,0.0,3.88,63.84,0.166
09/09/2019 09:17:03,64.02,62.42,63.36,63.75,0.0,0.0,3.88,63.84,0.164
09/09/2019 09:17:14,63.95,62.43,63.34,63.75,0.0,0.0,3.88,63.84,0.171
09/09/2019 09:17:24,63.95,62.43,63.34,63.75,0.0,0.0,3.88,63.84,0.171
09/09/2019 09:17:35,63.95,62.43,63.32,63.75,0.0,0.0,3.88,63.84,0.169
09/09/2019 09:17:46,63.95,62.42,63.34,63.75,0.0,0.0,3.88,63.84,0.166
09/09/2019 09:17:57,63.95,62.43,63.34,63.75,0.0,0.0,3.88,63.84,0.17
09/09/2019 09:18:07,63.95,62.43,63.34,63.75,0.0,0.0,3.88,63.84,0.171
09/09/2019 09:18:18,63.95,62.43,63.35,63.75,0.0,0.0,3.88,63.84,0.174
09/09/2019 09:18:29,63.95,62.43,63.38,63.75,0.0,0.0,3.88,63.84,0.166
09/09/2019 09:18:40,63.95,62.43,63.35,63.75,0.0,0.0,3.88,63.84,0.173
09/09/2019 09:18:50,63.95,62.43,63.36,63.75,0.0,0.0,3.88,63.84,0.166
09/09/2019 09:19:01,63.95,62.43,63.36,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:19:12,63.95,62.43,63.37,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:19:23,63.95,62.43,63.37,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:19:33,63.95,62.43,63.37,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:19:44,63.95,62.43,63.39,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:19:55,64.02,62.43,63.37,63.75,0.0,0.0,3.88,63.84,0.169
09/09/2019 09:20:06,64.02,62.42,63.37,63.75,0.0,0.0,3.88,63.84,0.166
09/09/2019 09:20:16,64.02,62.43,63.4,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:20:27,64.02,62.43,63.37,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:20:38,64.02,62.43,63.38,63.75,0.0,0.0,3.88,63.84,0.169
09/09/2019 09:20:49,64.02,62.43,63.39,63.75,0.0,0.0,3.88,63.84,0.17
09/09/2019 09:21:00,64.05,62.43,63.39,63.75,0.0,0.0,3.88,63.95,0.174
09/09/2019 09:21:10,64.05,62.43,63.38,63.75,0.0,0.0,3.88,63.95,0.17
09/09/2019 09:21:21,64.03,62.43,63.38,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:21:32,64.03,62.43,63.39,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:21:43,64.03,62.43,63.4,63.75,0.0,0.0,3.88,63.84,0.169
09/09/2019 09:21:53,64.03,62.42,63.38,63.75,0.0,0.0,3.88,63.84,0.17
09/09/2019 09:22:04,64.03,62.43,63.39,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:22:15,64.03,62.43,63.4,63.75,0.0,0.0,3.88,63.95,0.174
09/09/2019 09:22:26,63.95,62.43,63.41,63.75,0.0,0.0,3.88,63.84,0.17
09/09/2019 09:22:36,63.95,62.43,63.4,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:22:47,63.95,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:22:58,63.95,62.43,63.39,63.75,0.0,0.0,3.88,63.95,0.169
09/09/2019 09:23:09,63.95,62.43,63.4,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:23:19,63.95,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:23:30,63.95,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:23:41,63.95,62.43,63.41,63.75,0.0,0.0,3.88,63.84,0.168
09/09/2019 09:23:52,64.03,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.167
09/09/2019 09:24:02,64.06,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.165
09/09/2019 09:24:13,64.08,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.167
09/09/2019 09:24:24,64.08,62.43,63.4,63.75,0.0,0.0,3.88,63.84,0.167
09/09/2019 09:24:35,64.08,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:24:45,64.08,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:24:56,64.11,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.169
09/09/2019 09:25:07,64.11,62.43,63.4,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:25:18,64.08,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:25:28,64.06,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:25:39,64.03,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.172
09/09/2019 09:25:50,64.03,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:26:01,64.03,62.43,63.41,63.75,0.0,0.0,3.88,63.84,0.169
09/09/2019 09:26:11,64.06,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.167
09/09/2019 09:26:22,64.03,62.43,63.4,63.75,0.0,0.0,3.88,63.95,0.174
09/09/2019 09:26:33,64.03,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:26:44,64.08,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.168
09/09/2019 09:26:54,64.1,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.17
09/09/2019 09:27:05,64.12,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.167
09/09/2019 09:27:16,64.14,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.17
09/09/2019 09:27:27,64.17,62.44,63.41,63.75,0.0,0.0,3.88,63.95,0.166
09/09/2019 09:27:37,64.17,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.171
09/09/2019 09:27:48,64.17,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.173
09/09/2019 09:27:59,64.2,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.165
09/09/2019 09:28:10,64.2,62.44,63.4,63.75,0.0,0.0,3.88,63.95,0.167
09/09/2019 09:28:20,64.23,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.162
09/09/2019 09:28:31,64.24,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.167
09/09/2019 09:28:42,64.24,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.169
09/09/2019 09:28:53,64.24,62.44,63.41,63.75,0.0,0.0,3.88,63.95,0.165
09/09/2019 09:29:03,64.24,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.168
09/09/2019 09:29:14,64.26,62.45,63.41,63.75,0.0,0.0,3.88,63.95,0.171
09/09/2019 09:29:25,64.28,62.44,63.41,63.75,0.0,0.0,3.88,63.95,0.158
09/09/2019 09:29:36,64.31,62.43,63.41,63.75,0.0,0.0,3.88,63.95,0.156
09/09/2019 09:29:46,64.33,62.43,63.41,63.75,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:29:57,64.33,62.44,63.41,63.75,0.0,0.0,3.88,63.95,0.165
09/09/2019 09:30:08,64.34,62.45,63.41,63.75,0.0,0.0,3.88,63.95,0.166
09/09/2019 09:30:19,64.35,62.45,63.41,63.75,0.0,0.0,3.88,63.95,0.161
09/09/2019 09:30:29,64.39,62.44,63.41,63.75,0.0,0.0,3.88,63.95,0.154
09/09/2019 09:30:40,64.41,62.44,63.41,63.75,0.0,0.0,3.88,64.06,0.159
09/09/2019 09:30:51,64.43,62.45,63.41,63.75,0.0,0.0,3.88,63.95,0.154
09/09/2019 09:31:02,64.43,62.46,63.41,63.75,0.0,0.0,3.88,63.95,0.158
09/09/2019 09:31:12,64.41,62.46,63.41,63.75,0.0,0.0,3.88,63.95,0.161
09/09/2019 09:31:23,64.43,62.47,63.41,63.75,0.0,0.0,3.88,63.95,0.159
09/09/2019 09:31:34,64.46,62.48,63.41,63.75,0.0,0.0,3.88,63.95,0.153
09/09/2019 09:31:45,64.46,62.46,63.41,63.75,0.0,0.0,3.88,63.95,0.157
09/09/2019 09:31:55,64.46,62.46,63.41,63.75,0.0,0.0,3.88,63.95,0.16
09/09/2019 09:32:06,64.45,62.48,63.41,63.75,0.0,0.0,3.88,63.95,0.163
09/09/2019 09:32:17,64.44,62.48,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:32:28,64.43,62.47,63.41,63.75,0.0,0.0,3.88,64.06,0.158
09/09/2019 09:32:38,64.45,62.47,63.41,63.75,0.0,0.0,3.88,63.95,0.15
09/09/2019 09:32:49,64.44,62.47,63.41,63.75,0.0,0.0,3.88,63.95,0.162
09/09/2019 09:33:00,64.43,62.47,63.41,63.75,0.0,0.0,3.88,63.95,0.154
09/09/2019 09:33:11,64.45,62.51,63.41,63.75,0.0,0.0,3.88,63.95,0.146
09/09/2019 09:33:22,64.48,62.48,63.41,63.75,0.0,0.0,3.88,63.95,0.147
09/09/2019 09:33:32,64.48,62.53,63.41,63.75,0.0,0.0,3.88,63.95,0.158
09/09/2019 09:33:43,64.51,62.51,63.41,63.75,0.0,0.0,3.88,64.06,0.141
09/09/2019 09:33:54,64.51,62.49,63.41,63.75,0.0,0.0,3.88,63.95,0.157
09/09/2019 09:34:05,64.51,62.5,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:34:15,64.51,62.5,63.41,63.75,0.0,0.0,3.88,63.95,0.164
09/09/2019 09:34:26,64.5,62.52,63.41,63.75,0.0,0.0,3.88,64.06,0.162
09/09/2019 09:34:37,64.47,62.5,63.41,63.75,0.0,0.0,3.88,63.95,0.159
09/09/2019 09:34:48,64.46,62.55,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:34:58,64.45,62.52,63.41,63.75,0.0,0.0,3.88,64.06,0.161
09/09/2019 09:35:09,64.43,62.53,63.41,63.75,0.0,0.0,3.88,64.06,0.159
09/09/2019 09:35:20,64.42,62.53,63.41,63.75,0.0,0.0,3.88,63.95,0.158
09/09/2019 09:35:31,64.4,62.56,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:35:41,64.43,62.53,63.41,63.75,0.0,0.0,3.88,63.95,0.152
09/09/2019 09:35:52,64.44,62.55,63.41,63.75,0.0,0.0,3.88,63.95,0.159
09/09/2019 09:36:03,64.47,62.54,63.41,63.75,0.0,0.0,3.88,64.06,0.142
09/09/2019 09:36:14,64.47,62.55,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:36:24,64.48,62.55,63.41,63.75,0.0,0.0,3.88,63.95,0.149
09/09/2019 09:36:35,64.49,62.53,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:36:46,64.5,62.53,63.41,63.75,0.0,0.0,3.88,64.06,0.148
09/09/2019 09:36:57,64.51,62.6,63.41,63.75,0.0,0.0,3.88,64.06,0.145
09/09/2019 09:37:07,64.52,62.58,63.41,63.75,0.0,0.0,3.88,64.06,0.142
09/09/2019 09:37:18,64.53,62.62,63.41,63.75,0.0,0.0,3.88,64.06,0.142
09/09/2019 09:37:29,64.52,62.62,63.41,63.75,0.0,0.0,3.88,64.06,0.148
09/09/2019 09:37:40,64.51,62.58,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:37:50,64.51,62.6,63.41,63.75,0.0,0.0,3.88,64.06,0.141
09/09/2019 09:38:01,64.51,62.6,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:38:12,64.52,62.6,63.41,63.75,0.0,0.0,3.88,64.06,0.143
09/09/2019 09:38:23,64.53,62.6,63.41,63.75,0.0,0.0,3.88,64.06,0.136
09/09/2019 09:38:33,64.52,62.6,63.41,63.75,0.0,0.0,3.88,63.95,0.15
09/09/2019 09:38:44,64.52,62.6,63.41,63.75,0.0,0.0,3.88,64.06,0.141
09/09/2019 09:38:55,64.53,62.58,63.41,63.75,0.0,0.0,3.88,63.95,0.142
09/09/2019 09:39:06,64.55,62.58,63.41,63.75,0.0,0.0,3.88,63.95,0.145
09/09/2019 09:39:16,64.53,62.62,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:39:27,64.52,62.64,63.41,63.75,0.0,0.0,3.88,64.06,0.153
09/09/2019 09:39:38,64.53,62.65,63.41,63.75,0.0,0.0,3.88,64.06,0.143
09/09/2019 09:39:49,64.51,62.62,63.41,63.75,0.0,0.0,3.88,63.95,0.157
09/09/2019 09:39:59,64.51,62.63,63.41,63.75,0.0,0.0,3.88,63.95,0.16
09/09/2019 09:40:10,64.51,62.64,63.41,63.75,0.0,0.0,3.88,64.06,0.153
09/09/2019 09:40:21,64.5,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.153
09/09/2019 09:40:32,64.51,62.64,63.41,63.75,0.0,0.0,3.88,63.95,0.147
09/09/2019 09:40:42,64.54,62.65,63.41,63.75,0.0,0.0,3.88,64.06,0.143
09/09/2019 09:40:53,64.55,62.64,63.41,63.75,0.0,0.0,3.88,64.06,0.154
09/09/2019 09:41:04,64.55,62.66,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:41:15,64.55,62.65,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 09:41:25,64.56,62.65,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:41:36,64.54,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.165
09/09/2019 09:41:47,64.53,62.65,63.41,63.75,0.0,0.0,3.88,63.95,0.16
09/09/2019 09:41:58,64.51,62.66,63.41,63.75,0.0,0.0,3.88,64.06,0.16
09/09/2019 09:42:08,64.47,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.147
09/09/2019 09:42:19,64.47,62.69,63.41,63.75,0.0,0.0,3.88,63.95,0.149
09/09/2019 09:42:30,64.46,62.68,63.41,63.75,0.0,0.0,3.88,64.06,0.144
09/09/2019 09:42:41,64.46,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:42:51,64.45,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:43:02,64.48,62.66,63.41,63.75,0.0,0.0,3.88,64.06,0.143
09/09/2019 09:43:13,64.48,62.67,63.41,63.75,0.0,0.0,3.88,63.95,0.153
09/09/2019 09:43:24,64.51,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.143
09/09/2019 09:43:35,64.51,62.69,63.41,63.75,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:43:45,64.51,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:43:56,64.51,62.69,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:44:07,64.51,62.67,63.41,63.75,0.0,0.0,3.88,64.06,0.146
09/09/2019 09:44:18,64.5,62.68,63.41,63.75,0.0,0.0,3.88,64.06,0.153
09/09/2019 09:44:28,64.51,62.68,63.41,63.75,0.0,0.0,3.88,64.06,0.135
09/09/2019 09:44:39,64.51,62.69,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:44:50,64.48,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.155
09/09/2019 09:45:01,64.51,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.139
09/09/2019 09:45:11,64.5,62.68,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 09:45:22,64.48,62.69,63.41,63.75,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:45:33,64.48,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:45:44,64.49,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.146
09/09/2019 09:45:54,64.47,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:46:05,64.48,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:46:16,64.49,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.147
09/09/2019 09:46:27,64.5,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.136
09/09/2019 09:46:37,64.51,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:46:48,64.52,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.149
09/09/2019 09:46:59,64.54,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.135
09/09/2019 09:47:10,64.52,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.158
09/09/2019 09:47:20,64.52,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:47:31,64.5,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.155
09/09/2019 09:47:42,64.5,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:47:53,64.47,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:48:03,64.46,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.155
09/09/2019 09:48:14,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:48:25,64.43,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:48:36,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.18,0.145
09/09/2019 09:48:46,64.47,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.14
09/09/2019 09:48:57,64.46,62.7,63.41,63.75,0.0,0.0,3.88,64.06,0.161
09/09/2019 09:49:08,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:49:19,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:49:29,64.46,62.71,63.41,63.75,0.0,0.0,3.88,64.18,0.145
09/09/2019 09:49:40,64.47,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:49:51,64.48,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.141
09/09/2019 09:50:02,64.47,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.152
09/09/2019 09:50:12,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.154
09/09/2019 09:50:23,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:50:34,64.47,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.148
09/09/2019 09:50:45,64.48,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.148
09/09/2019 09:50:55,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.141
09/09/2019 09:51:06,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.16
09/09/2019 09:51:17,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.144
09/09/2019 09:51:28,64.44,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:51:38,64.43,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 09:51:49,64.43,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:52:00,64.42,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:52:11,64.41,62.71,63.41,63.75,0.0,0.0,3.88,64.18,0.152
09/09/2019 09:52:21,64.42,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.141
09/09/2019 09:52:32,64.43,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.154
09/09/2019 09:52:43,64.42,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.151
09/09/2019 09:52:54,64.44,62.71,63.41,63.75,0.0,0.0,3.88,64.18,0.145
09/09/2019 09:53:04,64.46,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.147
09/09/2019 09:53:15,64.44,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.164
09/09/2019 09:53:26,64.44,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.15
09/09/2019 09:53:37,64.48,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.131
09/09/2019 09:53:47,64.46,62.71,63.41,63.75,0.0,0.0,3.88,64.18,0.151
09/09/2019 09:53:58,64.47,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.153
09/09/2019 09:54:09,64.45,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 09:54:19,64.46,62.71,63.41,63.76,0.0,0.0,3.88,64.18,0.143
09/09/2019 09:54:30,64.44,62.71,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 09:54:41,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.18,0.144
09/09/2019 09:54:51,64.5,62.71,63.41,63.75,0.0,0.0,3.88,64.06,0.146
09/09/2019 09:55:02,64.46,62.72,63.41,63.76,0.0,0.0,3.88,64.06,0.148
09/09/2019 09:55:13,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.143
09/09/2019 09:55:24,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.145
09/09/2019 09:55:34,64.48,62.72,63.41,63.76,0.0,0.0,3.88,64.06,0.147
09/09/2019 09:55:45,64.46,62.73,63.41,63.76,0.0,0.0,3.88,64.06,0.147
09/09/2019 09:55:56,64.49,62.73,63.41,63.75,0.0,0.0,3.88,64.06,0.135
09/09/2019 09:56:07,64.5,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.142
09/09/2019 09:56:18,64.49,62.72,63.41,63.76,0.0,0.0,3.88,64.06,0.144
09/09/2019 09:56:28,64.48,62.73,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 09:56:39,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.18,0.151
09/09/2019 09:56:50,64.46,62.71,63.41,63.76,0.0,0.0,3.88,64.18,0.151
09/09/2019 09:57:01,64.45,62.73,63.41,63.75,0.0,0.0,3.88,64.06,0.154
09/09/2019 09:57:11,64.45,62.72,63.41,63.76,0.0,0.0,3.88,64.18,0.14
09/09/2019 09:57:22,64.41,62.73,63.41,63.76,0.0,0.0,3.88,64.18,0.149
09/09/2019 09:57:33,64.41,62.73,63.41,63.76,0.0,0.0,3.88,64.18,0.144
09/09/2019 09:57:44,64.41,62.73,63.41,63.75,0.0,0.0,3.88,64.18,0.144
09/09/2019 09:57:54,64.44,62.74,63.41,63.76,0.0,0.0,3.88,64.06,0.139
09/09/2019 09:58:05,64.45,62.73,63.41,63.75,0.0,0.0,3.88,64.18,0.144
09/09/2019 09:58:16,64.47,62.72,63.41,63.75,0.0,0.0,3.88,64.06,0.138
09/09/2019 09:58:27,64.49,62.73,63.41,63.75,0.0,0.0,3.88,64.18,0.142
09/09/2019 09:58:37,64.48,62.74,63.41,63.76,0.0,0.0,3.88,64.18,0.151
09/09/2019 09:58:48,64.48,62.72,63.41,63.75,0.0,0.0,3.88,64.18,0.146
09/09/2019 09:58:59,64.47,62.73,63.41,63.76,0.0,0.0,3.88,64.18,0.151
09/09/2019 09:59:10,64.45,62.72,63.41,63.76,0.0,0.0,3.88,64.18,0.15
09/09/2019 09:59:20,64.42,62.73,63.41,63.76,0.0,0.0,3.88,64.06,0.158
09/09/2019 09:59:31,64.38,62.75,63.41,63.76,0.0,0.0,3.88,64.06,0.155
09/09/2019 09:59:42,64.33,62.75,63.41,63.76,0.0,0.0,3.88,64.06,0.156
09/09/2019 09:59:53,64.3,62.73,63.41,63.76,0.0,0.0,3.88,64.06,0.152
09/09/2019 10:00:03,64.33,62.74,63.41,63.78,0.0,0.0,3.88,64.18,0.142
09/09/2019 10:00:14,64.35,62.73,63.41,63.76,0.0,0.0,3.88,64.06,0.141
09/09/2019 10:00:25,64.37,62.72,63.41,63.76,0.0,0.0,3.88,64.18,0.138
09/09/2019 10:00:36,64.37,62.74,63.41,63.76,0.0,0.0,3.88,64.18,0.146
09/09/2019 10:00:46,64.43,62.74,63.41,63.76,0.0,0.0,3.88,64.18,0.131
09/09/2019 10:00:57,64.46,62.74,63.41,63.76,0.0,0.0,3.88,64.18,0.137
09/09/2019 10:01:08,64.48,62.74,63.41,63.76,0.0,0.0,3.88,64.18,0.14
09/09/2019 10:01:19,64.51,62.75,63.41,63.77,0.0,0.0,3.88,64.18,0.144
09/09/2019 10:01:29,64.48,62.74,63.41,63.76,0.0,0.0,3.88,64.18,0.154
09/09/2019 10:01:40,64.48,62.73,63.41,63.77,0.0,0.0,3.88,64.06,0.143
09/09/2019 10:01:51,64.48,62.72,63.41,63.78,0.0,0.0,3.88,64.18,0.138
09/09/2019 10:02:02,64.5,62.75,63.41,63.78,0.0,0.0,3.88,64.18,0.135
09/09/2019 10:02:12,64.48,62.74,63.41,63.77,0.0,0.0,3.88,64.18,0.145
09/09/2019 10:02:23,64.5,62.73,63.41,63.78,0.0,0.0,3.88,64.18,0.126
09/09/2019 10:02:34,64.48,62.72,63.41,63.77,0.0,0.0,3.88,64.18,0.146
09/09/2019 10:02:45,64.49,62.75,63.41,63.78,0.0,0.0,3.88,64.18,0.133
09/09/2019 10:02:55,64.52,62.76,63.41,63.77,0.0,0.0,3.88,64.18,0.133
